month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-7211,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,07 TO 09,62,Model A,2013,87 years 11 months,288000
2024-7212,BUKIT MERAH,3 ROOM,21,LIM LIAK ST,01 TO 03,88,Standard,1973,47 years 10 months,288000
2024-7213,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,59,Improved,1975,50 years 01 month,288000
2024-7214,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,70,Improved,1975,50 years 01 month,288000
2024-7215,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,16 TO 18,76,Improved,1975,49 years 10 months,288000
2024-7216,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,10 TO 12,76,Improved,1975,49 years 10 months,288000
2024-7217,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,50 years 10 months,288000
2024-7218,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,13 TO 15,88,New Generation,1978,52 years 10 months,288000
2024-7219,BUKIT MERAH,3 ROOM,70A,TELOK BLANGAH HTS,04 TO 06,68,Model A,2017,92 years 02 months,288000
2024-7220,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,13 TO 15,70,Improved,1976,51 years 02 months,288000
2024-7221,BUKIT MERAH,3 ROOM,92A,TELOK BLANGAH ST 31,16 TO 18,68,Model A,2018,93 years 09 months,288000
2024-7222,BUKIT MERAH,3 ROOM,92A,TELOK BLANGAH ST 31,28 TO 30,68,Model A,2018,93 years 09 months,288000
2024-7223,BUKIT MERAH,3 ROOM,93B,TELOK BLANGAH ST 31,04 TO 06,68,Model A,2018,93 years 09 months,288000
2024-7224,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,70,Improved,1976,51 years 01 month,288000
2024-7225,BUKIT MERAH,4 ROOM,125,BT MERAH VIEW,01 TO 03,107,Model A,1996,71 years 06 months,288000
2024-7226,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,01 TO 03,103,Model A,1985,60 years,288000
2024-7227,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,25 TO 27,90,Model A,2002,77 years 09 months,288000
2024-7228,BUKIT MERAH,4 ROOM,5,DELTA AVE,01 TO 03,91,New Generation,1985,60 years 08 months,288000
2024-7229,BUKIT MERAH,4 ROOM,109A,DEPOT RD,07 TO 09,90,Model A,2006,80 years 10 months,288000
2024-7230,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,13 TO 15,89,Model A,2013,88 years 02 months,288000
2024-7231,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,04 TO 06,89,Model A,2013,88 years 02 months,288000
2024-7232,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,04 TO 06,81,Improved,1975,49 years 09 months,288000
2024-7233,BUKIT MERAH,4 ROOM,96A,HENDERSON RD,13 TO 15,93,Model A,2019,94 years 01 month,288000
2024-7234,BUKIT MERAH,4 ROOM,14,JLN BT MERAH,25 TO 27,105,Model A,1996,71 years 08 months,288000
2024-7235,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,22 TO 24,100,Model A,1997,72 years 04 months,288000
2024-7236,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,13 TO 15,99,Model A,1997,72 years 03 months,288000
2024-7237,BUKIT MERAH,4 ROOM,125,KIM TIAN RD,10 TO 12,111,Model A,1995,70 years 05 months,288000
2024-7238,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,13 TO 15,93,Model A,2013,87 years 11 months,288000
2024-7239,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,13 TO 15,93,Model A,2013,87 years 11 months,288000
2024-7240,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,01 TO 03,88,Model A,2013,88 years,288000
2024-7241,BUKIT MERAH,4 ROOM,68,REDHILL CL,19 TO 21,85,Model A,2001,76 years,288000
2024-7242,BUKIT MERAH,4 ROOM,76A,REDHILL RD,04 TO 06,100,Model A,2005,80 years 09 months,288000
2024-7243,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98,New Generation,1978,53 years 05 months,288000
2024-7244,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,01 TO 03,92,New Generation,1978,53 years 05 months,288000
2024-7245,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,07 TO 09,92,New Generation,1978,53 years 05 months,288000
2024-7246,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,16 TO 18,93,Model A,2017,92 years 03 months,288000
2024-7247,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,04 TO 06,91,Model A,2003,78 years 01 month,288000
2024-7248,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,07 TO 09,93,Model A,2017,92 years 02 months,288000
2024-7249,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,22 TO 24,93,Model A,2018,93 years 09 months,288000
2024-7250,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,25 TO 27,93,Model A,2018,93 years 09 months,288000
2024-7251,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,07 TO 09,93,Model A,2018,93 years 09 months,288000
2024-7252,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,10 TO 12,93,Model A,2018,93 years 09 months,288000
2024-7253,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,13 TO 15,93,Model A,2018,93 years 09 months,288000
2024-7254,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,22 TO 24,93,Model A,2018,93 years 09 months,288000
2024-7255,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,07 TO 09,95,Premium Apartment,2013,88 years 05 months,288000
2024-7256,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,04 TO 06,93,Model A,2018,93 years 09 months,288000
2024-7257,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,10 TO 12,93,Model A,2018,93 years 09 months,288000
2024-7258,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,07 TO 09,93,Model A,2018,93 years 08 months,288000
2024-7259,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,93,Model A,2018,93 years 08 months,288000
2024-7260,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,13 TO 15,93,Model A,2018,93 years 09 months,288000
2024-7261,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,16 TO 18,93,Model A,2018,93 years 09 months,288000
2024-7262,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,28 TO 30,93,Model A,2018,93 years 09 months,288000
2024-7263,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,10 TO 12,115,Improved,2005,80 years 07 months,288000
2024-7264,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,16 TO 18,115,Improved,2001,75 years 09 months,288000
2024-7265,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,16 TO 18,117,Improved,1977,52 years 08 months,288000
2024-7266,BUKIT MERAH,5 ROOM,114,BT PURMEI RD,13 TO 15,138,Model A,1985,60 years,288000
2024-7267,BUKIT MERAH,5 ROOM,134,JLN BT MERAH,01 TO 03,128,Improved,1997,71 years 10 months,288000
2024-7268,BUKIT MERAH,5 ROOM,134,JLN BT MERAH,07 TO 09,129,Improved,1997,71 years 10 months,288000
2024-7269,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,19 TO 21,110,Improved,2008,83 years 06 months,288000
2024-7270,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,28 TO 30,113,Improved,2013,87 years 11 months,288000
2024-7271,BUKIT MERAH,5 ROOM,44,LENGKOK BAHRU,01 TO 03,139,Model A-Maisonette,1984,59 years 04 months,288000
2024-7272,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,16 TO 18,121,Improved,2001,76 years 08 months,288000
2024-7273,BUKIT MERAH,5 ROOM,69,REDHILL CL,04 TO 06,115,Improved,2001,75 years 11 months,288000
2024-7274,BUKIT MERAH,5 ROOM,70,REDHILL CL,19 TO 21,115,Improved,2001,76 years 04 months,288000
2024-7275,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,07 TO 09,117,Standard,1978,52 years 10 months,288000
2024-7276,BUKIT PANJANG,2 ROOM,636A,SENJA RD,25 TO 27,46,Model A,2015,90 years 08 months,288000
2024-7277,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73,Model A,1988,63 years 08 months,288000
2024-7278,BUKIT PANJANG,3 ROOM,104,GANGSA RD,07 TO 09,73,Model A,1988,63 years,288000
2024-7279,BUKIT PANJANG,3 ROOM,104,GANGSA RD,07 TO 09,73,Model A,1988,62 years 11 months,288000
2024-7280,BUKIT PANJANG,3 ROOM,223,PENDING RD,04 TO 06,73,Model A,1988,62 years 11 months,288000
2024-7281,BUKIT PANJANG,3 ROOM,126,PENDING RD,01 TO 03,73,Model A,1987,62 years 08 months,288000
2024-7282,BUKIT PANJANG,3 ROOM,150,PETIR RD,10 TO 12,73,Model A,1988,63 years 05 months,288000
2024-7283,BUKIT PANJANG,3 ROOM,149,PETIR RD,01 TO 03,73,Model A,1988,63 years 07 months,288000
2024-7284,BUKIT PANJANG,3 ROOM,149,PETIR RD,01 TO 03,73,Model A,1988,63 years 07 months,288000
2024-7285,BUKIT PANJANG,3 ROOM,220,PETIR RD,04 TO 06,73,Model A,1989,63 years 11 months,288000
2024-7286,BUKIT PANJANG,3 ROOM,458,SEGAR RD,01 TO 03,68,Premium Apartment,2012,87 years 08 months,288000
2024-7287,BUKIT PANJANG,3 ROOM,455,SEGAR RD,13 TO 15,68,Premium Apartment,2012,87 years 08 months,288000
2024-7288,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,01 TO 03,104,Model A,1987,62 years 08 months,288000
2024-7289,BUKIT PANJANG,4 ROOM,272,BANGKIT RD,04 TO 06,104,Model A,1988,63 years 09 months,288000
2024-7290,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,04 TO 06,101,Model A,1997,72 years 04 months,288000
2024-7291,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,07 TO 09,104,Model A,1988,63 years 05 months,288000
2024-7292,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,13 TO 15,101,Model A,1997,72 years 04 months,288000
2024-7293,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,01 TO 03,84,Simplified,1988,62 years 11 months,288000
2024-7294,BUKIT PANJANG,4 ROOM,434,BT PANJANG RING RD,07 TO 09,104,Model A,1989,64 years 05 months,288000
2024-7295,BUKIT PANJANG,4 ROOM,404,FAJAR RD,07 TO 09,104,Model A,1988,63 years 07 months,288000
2024-7296,BUKIT PANJANG,4 ROOM,530,JELAPANG RD,13 TO 15,102,Model A,1999,73 years 11 months,288000
2024-7297,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07 TO 09,100,Model A,1998,72 years 11 months,288000
2024-7298,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,16 TO 18,103,Model A,1998,73 years 08 months,288000
2024-7299,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,01 TO 03,101,Model A,1999,73 years 11 months,288000
2024-7300,BUKIT PANJANG,4 ROOM,182,JELEBU RD,13 TO 15,94,Premium Apartment,2003,78 years 02 months,288000
2024-7301,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,04 TO 06,104,Model A,1997,72 years 08 months,288000
2024-7302,BUKIT PANJANG,4 ROOM,225,PENDING RD,07 TO 09,104,Model A,1987,62 years 02 months,288000
2024-7303,BUKIT PANJANG,4 ROOM,126,PENDING RD,10 TO 12,103,Model A,1987,62 years 08 months,288000
2024-7304,BUKIT PANJANG,4 ROOM,216,PETIR RD,04 TO 06,103,Model A,1989,64 years 01 month,288000
2024-7305,BUKIT PANJANG,4 ROOM,204,PETIR RD,10 TO 12,106,Model A,1988,63 years 07 months,288000
2024-7306,BUKIT PANJANG,4 ROOM,142,PETIR RD,04 TO 06,103,Model A,1988,62 years 11 months,288000
2024-7307,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,10 TO 12,92,Model A,2015,90 years 09 months,288000
2024-7308,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93,Premium Apartment,2015,90 years 05 months,288000
2024-7309,BUKIT PANJANG,4 ROOM,478,SEGAR RD,13 TO 15,92,Premium Apartment,2003,77 years 10 months,288000
2024-7310,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,10 TO 12,92,Model A,2015,90 years 04 months,288000
2024-7311,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,04 TO 06,92,Model A,2015,90 years 09 months,288000
2024-7312,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,01 TO 03,92,Model A,2015,90 years 04 months,288000
2024-7313,BUKIT PANJANG,4 ROOM,602,SENJA RD,10 TO 12,91,Model A2,1999,74 years,288000
2024-7314,BUKIT PANJANG,4 ROOM,629,SENJA RD,04 TO 06,93,Premium Apartment,2004,79 years 07 months,288000
2024-7315,BUKIT PANJANG,4 ROOM,629,SENJA RD,13 TO 15,90,Premium Apartment,2004,79 years 07 months,288000
2024-7316,BUKIT PANJANG,4 ROOM,614,SENJA RD,07 TO 09,90,Model A,2002,77 years 01 month,288000
2024-7317,BUKIT PANJANG,4 ROOM,633C,SENJA RD,10 TO 12,93,Model A,2013,88 years 09 months,288000
2024-7318,BUKIT PANJANG,4 ROOM,636B,SENJA RD,04 TO 06,92,Model A,2015,90 years 07 months,288000
2024-7319,BUKIT PANJANG,4 ROOM,635A,SENJA RD,04 TO 06,93,Model A,2015,90 years 07 months,288000
2024-7320,BUKIT PANJANG,4 ROOM,633C,SENJA RD,10 TO 12,93,Model A,2013,88 years 08 months,288000
2024-7321,BUKIT PANJANG,5 ROOM,255,BANGKIT RD,01 TO 03,122,Improved,1988,63 years 06 months,288000
2024-7322,BUKIT PANJANG,5 ROOM,245,BT PANJANG RING RD,01 TO 03,122,Improved,1988,63 years 09 months,288000
2024-7323,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,22 TO 24,120,Improved,1999,74 years 04 months,288000
2024-7324,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,22 TO 24,120,Improved,1999,74 years 04 months,288000
2024-7325,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,13 TO 15,120,Improved,1997,72 years 03 months,288000
2024-7326,BUKIT PANJANG,5 ROOM,440,FAJAR RD,04 TO 06,120,Improved,1997,72 years 08 months,288000
2024-7327,BUKIT PANJANG,5 ROOM,420,FAJAR RD,10 TO 12,122,Improved,1989,64 years 03 months,288000
2024-7328,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,16 TO 18,113,Improved,2016,91 years 09 months,288000
2024-7329,BUKIT PANJANG,5 ROOM,111,GANGSA RD,01 TO 03,121,Improved,1987,62 years 06 months,288000
2024-7330,BUKIT PANJANG,5 ROOM,154,GANGSA RD,13 TO 15,121,Improved,1998,73 years 08 months,288000
2024-7331,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,04 TO 06,120,Improved,1999,74 years 02 months,288000
2024-7332,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,13 TO 15,121,Improved,1998,73 years 05 months,288000
2024-7333,BUKIT PANJANG,5 ROOM,504,JELAPANG RD,01 TO 03,123,Improved,1998,72 years 10 months,288000
2024-7334,BUKIT PANJANG,5 ROOM,523,JELAPANG RD,01 TO 03,120,Improved,1998,73 years 07 months,288000
2024-7335,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,10 TO 12,124,Improved,1998,72 years 11 months,288000
2024-7336,BUKIT PANJANG,5 ROOM,183,JELEBU RD,07 TO 09,113,Premium Apartment,2003,78 years 02 months,288000
2024-7337,BUKIT PANJANG,5 ROOM,185,JELEBU RD,13 TO 15,110,Premium Apartment,2003,78 years 02 months,288000
2024-7338,BUKIT PANJANG,5 ROOM,204,PETIR RD,04 TO 06,122,Improved,1988,63 years 07 months,288000
2024-7339,BUKIT PANJANG,5 ROOM,626,SENJA RD,19 TO 21,110,Premium Apartment,2005,80 years,288000
2024-7340,BUKIT PANJANG,5 ROOM,604,SENJA RD,16 TO 18,120,Improved,1999,74 years 03 months,288000
2024-7341,BUKIT PANJANG,5 ROOM,622,SENJA RD,19 TO 21,112,Improved,2001,76 years 09 months,288000
2024-7342,BUKIT PANJANG,5 ROOM,635A,SENJA RD,04 TO 06,112,Improved,2015,90 years 07 months,288000
2024-7343,BUKIT PANJANG,5 ROOM,629,SENJA RD,13 TO 15,110,Premium Apartment,2004,79 years 07 months,288000
2024-7344,BUKIT PANJANG,5 ROOM,610,SENJA RD,16 TO 18,111,Improved,2002,77 years,288000
2024-7345,BUKIT PANJANG,5 ROOM,605,SENJA RD,04 TO 06,121,Improved,1999,74 years 02 months,288000
2024-7346,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,01 TO 03,144,Maisonette,1998,73 years,288000
2024-7347,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,19 TO 21,142,Apartment,1999,74 years,288000
2024-7348,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,04 TO 06,141,Apartment,1998,73 years,288000
2024-7349,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,10 TO 12,131,Apartment,2002,76 years 10 months,288000
2024-7350,BUKIT PANJANG,EXECUTIVE,411,SAUJANA RD,01 TO 03,142,Apartment,1988,63 years 09 months,288000
2024-7351,BUKIT TIMAH,3 ROOM,6,FARRER RD,07 TO 09,76,Improved,1974,49 years,288000
2024-7352,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73,Improved,1974,49 years 01 month,288000
2024-7353,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91,Improved,1974,49 years 01 month,288000
2024-7354,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,146,Maisonette,1989,64 years 06 months,288000
2024-7355,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,146,Maisonette,1988,63 years 05 months,288000
2024-7356,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,146,Maisonette,1988,63 years 04 months,288000
2024-7357,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,54,Improved,1982,56 years 10 months,288000
2024-7358,CENTRAL AREA,3 ROOM,30,KELANTAN RD,04 TO 06,65,Improved,1981,56 years 04 months,288000
2024-7359,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,60,Improved,1979,53 years 11 months,288000
2024-7360,CENTRAL AREA,3 ROOM,8,SELEGIE RD,10 TO 12,56,Standard,1974,48 years 10 months,288000
2024-7361,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,19 TO 21,59,Improved,1977,52 years,288000
2024-7362,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,07 TO 09,59,Improved,1977,51 years 11 months,288000
2024-7363,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,13 TO 15,68,Improved,1978,53 years 07 months,288000
2024-7364,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,10 TO 12,68,Improved,1980,55 years 05 months,288000
2024-7365,CENTRAL AREA,3 ROOM,634,VEERASAMY RD,04 TO 06,88,Model A,1985,60 years 06 months,288000
2024-7366,CENTRAL AREA,3 ROOM,637,VEERASAMY RD,07 TO 09,73,Model A,1985,60 years 02 months,288000
2024-7367,CENTRAL AREA,3 ROOM,263,WATERLOO ST,13 TO 15,68,Improved,1978,53 years 05 months,288000
2024-7368,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,82,Improved,1980,55 years 02 months,288000
2024-7369,CENTRAL AREA,4 ROOM,233,BAIN ST,13 TO 15,82,Improved,1980,55 years 02 months,288000
2024-7370,CENTRAL AREA,4 ROOM,663,BUFFALO RD,07 TO 09,85,Improved,1982,57 years 02 months,288000
2024-7371,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,37 TO 39,107,Type S2,2011,85 years 10 months,288000
2024-7372,CENTRAL AREA,5 ROOM,672B,KLANG LANE,01 TO 03,105,Improved,2002,77 years 03 months,288000
2024-7373,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,04 TO 06,67,Model A,2017,92 years 07 months,288000
2024-7374,CHOA CHU KANG,3 ROOM,811A,CHOA CHU KANG AVE 7,16 TO 18,68,Model A,2017,92 years 08 months,288000
2024-7375,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,01 TO 03,67,Model A,2015,89 years 10 months,288000
2024-7376,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,10 TO 12,67,Model A,2018,92 years 11 months,288000
2024-7377,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,10 TO 12,74,Model A,1984,59 years 04 months,288000
2024-7378,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,16 TO 18,68,Model A,2015,89 years 11 months,288000
2024-7379,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74,New Generation,1979,54 years,288000
2024-7380,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,01 TO 03,73,Model A,1989,64 years 07 months,288000
2024-7381,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,112,Model A,1989,64 years 09 months,288000
2024-7382,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,13 TO 15,92,Model A,2017,92 years,288000
2024-7383,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,01 TO 03,101,Premium Apartment,1999,74 years 04 months,288000
2024-7384,CHOA CHU KANG,4 ROOM,469,CHOA CHU KANG AVE 3,04 TO 06,100,Model A,1999,74 years 02 months,288000
2024-7385,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,01 TO 03,105,Model A,1990,65 years 04 months,288000
2024-7386,CHOA CHU KANG,4 ROOM,403,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,68 years 03 months,288000
2024-7387,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1990,65 years 03 months,288000
2024-7388,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,67 years 04 months,288000
2024-7389,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,04 TO 06,106,Model A,1993,68 years 03 months,288000
2024-7390,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1993,68 years 03 months,288000
2024-7391,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1992,67 years 03 months,288000
2024-7392,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,68 years 03 months,288000
2024-7393,CHOA CHU KANG,4 ROOM,463,CHOA CHU KANG AVE 4,04 TO 06,104,Premium Apartment,2000,75 years 01 month,288000
2024-7394,CHOA CHU KANG,4 ROOM,450,CHOA CHU KANG AVE 4,13 TO 15,104,Premium Apartment,2000,75 years,288000
2024-7395,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,01 TO 03,106,Model A,1993,68 years 03 months,288000
2024-7396,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,101,Model A,1997,71 years 11 months,288000
2024-7397,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,10 TO 12,100,Model A,1999,74 years 02 months,288000
2024-7398,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,91 years 03 months,288000
2024-7399,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,07 TO 09,92,Model A,2013,88 years 04 months,288000
2024-7400,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,07 TO 09,92,Model A,2013,88 years 04 months,288000
2024-7401,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,10 TO 12,101,Model A,1999,74 years,288000
2024-7402,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,16 TO 18,93,Model A,2017,92 years 08 months,288000
2024-7403,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVE 7,04 TO 06,93,Model A,2017,92 years 08 months,288000
2024-7404,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,92 years 08 months,288000
2024-7405,CHOA CHU KANG,4 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,77 years 07 months,288000
2024-7406,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,04 TO 06,86,Model A2,2002,77 years 07 months,288000
2024-7407,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,01 TO 03,106,Premium Apartment,1999,74 years 08 months,288000
2024-7408,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,04 TO 06,100,Premium Apartment,1999,74 years 01 month,288000
2024-7409,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,13 TO 15,90,Model A,2003,78 years,288000
2024-7410,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,07 TO 09,101,Premium Apartment,1999,74 years 09 months,288000
2024-7411,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,04 TO 06,102,Model A,1999,74 years 03 months,288000
2024-7412,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,04 TO 06,91,Model A,2003,77 years 10 months,288000
2024-7413,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,10 TO 12,100,Premium Apartment,1999,74 years,288000
2024-7414,CHOA CHU KANG,4 ROOM,209,CHOA CHU KANG CTRL,01 TO 03,106,Model A,1989,64 years 07 months,288000
2024-7415,CHOA CHU KANG,4 ROOM,216,CHOA CHU KANG CTRL,04 TO 06,107,Model A,1990,64 years 10 months,288000
2024-7416,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1993,68 years 03 months,288000
2024-7417,CHOA CHU KANG,4 ROOM,216,CHOA CHU KANG CTRL,01 TO 03,117,Model A,1990,64 years 10 months,288000
2024-7418,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,01 TO 03,111,Model A,1990,65 years 03 months,288000
2024-7419,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,64 years 02 months,288000
2024-7420,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1990,64 years 11 months,288000
2024-7421,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,64 years 01 month,288000
2024-7422,CHOA CHU KANG,4 ROOM,215,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1990,64 years 11 months,288000
2024-7423,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,04 TO 06,91,Model A,2002,77 years 01 month,288000
2024-7424,CHOA CHU KANG,4 ROOM,689A,CHOA CHU KANG DR,04 TO 06,90,Model A,2002,77 years,288000
2024-7425,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,72 years 10 months,288000
2024-7426,CHOA CHU KANG,4 ROOM,792,CHOA CHU KANG NTH 6,10 TO 12,108,Model A,1996,71 years 07 months,288000
